,index,Points,Univer_code,specialization_name,Status,суммабалловсертификата,преимущественноеправо,среднийбаллаттестата(диплома),суммабалловпрофильныхпредметов(творческихэкзаменов),2020-2021_Max,2020-2021_Min,2021-2022_Max,2021-2022_Min,difference_Max,difference_Min,profile subject_1,profile subject_2,Count_difference_per_year
9896,1263,115,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9897,1264,115,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9898,1265,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9899,1266,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9900,1267,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9901,1268,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9902,1269,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9903,1270,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9904,1271,114,12,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9905,1272,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9906,1273,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9907,1274,114,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9908,1275,114,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9909,1276,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9910,1277,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9911,1278,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9912,1279,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9913,1280,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9914,1281,114,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9915,1282,114,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9916,1283,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9917,1284,114,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9918,1285,114,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9919,1286,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9920,1287,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9921,1288,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9922,1289,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9923,1290,114,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9924,1291,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9925,1292,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9926,1293,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9927,1294,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9928,1295,114,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9929,1296,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9930,1297,114,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9931,1298,114,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9932,1299,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9933,1300,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9934,1301,114,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9935,1302,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9936,1303,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9937,1304,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9938,1305,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9939,1306,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9940,1307,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9941,1308,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9942,1309,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9943,1310,114,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9944,1311,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9945,1312,114,38,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9946,1313,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9947,1314,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9948,1315,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9949,1316,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9950,1317,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9951,1318,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9952,1319,114,185,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9953,1320,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9954,1321,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9955,1322,114,2,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9956,1323,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9957,1324,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9958,1325,114,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9959,1326,114,29,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9960,1327,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9961,1328,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9962,1329,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9963,1330,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9964,1331,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9965,1332,114,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9966,1333,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9967,1334,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9968,1335,114,57,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9969,1336,114,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9970,1337,114,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9971,1338,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9972,1339,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9973,1340,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9974,1341,114,38,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9975,1342,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9976,1343,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9977,1344,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9978,1345,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9979,1346,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9980,1347,114,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9981,1348,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9982,1349,114,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9983,1350,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9984,1351,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9985,1352,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9986,1353,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9987,1354,114,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9988,1355,114,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9989,1356,114,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9990,1357,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9991,1358,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9992,1359,113,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9993,1360,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9994,1361,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9995,1362,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9996,1363,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9997,1364,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9998,1365,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
9999,1366,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10000,1367,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10001,1368,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10002,1369,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10003,1370,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10004,1371,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10005,1372,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10006,1373,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10007,1374,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10008,1375,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10009,1376,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10010,1377,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10011,1378,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10012,1379,113,38,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10013,1380,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10014,1381,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10015,1382,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10016,1383,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10017,1384,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10018,1385,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10019,1386,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10020,1387,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10021,1388,113,5,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10022,1389,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10023,1390,113,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10024,1391,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10025,1392,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10026,1393,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10027,1394,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10028,1395,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10029,1396,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10030,1397,113,45,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10031,1398,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10032,1399,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10033,1400,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10034,1401,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10035,1402,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10036,1403,113,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10037,1404,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10038,1405,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10039,1406,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10040,1407,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10041,1408,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10042,1409,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10043,1410,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10044,1411,113,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10045,1412,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10046,1413,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10047,1414,113,83,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10048,1415,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10049,1416,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10050,1417,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10051,1418,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10052,1419,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10053,1420,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10054,1421,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10055,1422,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10056,1423,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10057,1424,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10058,1425,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10059,1426,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10060,1427,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10061,1428,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10062,1429,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10063,1430,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10064,1431,113,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10065,1432,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10066,1433,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10067,1434,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10068,1435,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10069,1436,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10070,1437,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10071,1438,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10072,1439,113,5,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10073,1440,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10074,1441,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10075,1442,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10076,1443,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10077,1444,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10078,1445,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10079,1446,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10080,1447,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10081,1448,113,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10082,1449,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10083,1450,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10084,1451,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10085,1452,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10086,1453,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10087,1454,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10088,1455,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10089,1456,113,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10090,1457,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10091,1458,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10092,1459,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10093,1460,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10094,1461,113,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10095,1462,113,45,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10096,1463,113,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10097,1464,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10098,1465,113,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10099,1466,113,32,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10100,1467,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10101,1468,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10102,1469,113,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10103,1470,113,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10104,1471,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10105,1472,112,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10106,1473,112,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10107,1474,112,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10108,1475,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10109,1476,112,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10110,1477,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10111,1478,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10112,1479,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10113,1480,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10114,1481,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10115,1482,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10116,1483,112,5,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10117,1484,112,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10118,1485,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10119,1486,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10120,1487,112,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10121,1488,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10122,1489,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10123,1490,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10124,1491,112,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10125,1492,112,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10126,1493,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10127,1494,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10128,1495,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10129,1496,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10130,1497,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10131,1498,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10132,1499,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10133,1500,112,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10134,1501,112,2,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10135,1502,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10136,1503,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10137,1504,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10138,1505,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10139,1506,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10140,1507,112,45,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10141,1508,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10142,1509,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
